Fecha,Precio,Prediction
1996-07-11,1.1935833333333334,15.481106381741483
1996-07-12,1.09775,15.398934918663144
1996-07-13,1.2544583333333332,15.316763455584805
1996-07-14,1.254,15.234591992506466
1996-07-15,1.2545833333333334,15.152420529426308
1996-07-16,1.7857916666666664,15.07024906634797
1996-07-17,1.2550416666666666,14.98807760326963
1996-07-18,1.3572916666666666,14.905906140191291
1996-07-19,2.1277500000000003,14.823734677111133
1996-07-20,1.5460833333333337,14.741563214032794
1996-07-21,1.27725,14.659391750954455
1996-07-22,1.523,14.577220287876116
1996-07-23,1.899333333333333,14.495048824797777
1996-07-24,1.750625,14.41287736171762
1996-07-25,2.74525,14.33070589863928
1996-07-26,2.717916666666667,14.248534435560941
1996-07-27,2.763916666666667,14.166362972482602
1996-07-28,1.4729166666666669,14.084191509402444
1996-07-29,2.582666666666667,14.002020046324105
1996-07-30,2.8037916666666667,13.919848583245766
1996-07-31,2.09825,13.837677120167427
1996-08-01,2.25775,16.636250600304265
1996-08-02,1.3936666666666666,16.554079137225926
1996-08-03,1.3930833333333332,16.47190767414577
1996-08-04,1.3926666666666667,16.38973621106743
1996-08-05,2.15625,16.30756474798909
1996-08-06,2.2577916666666664,16.22539328491075
1996-08-07,1.5664166666666668,16.143221821830593
1996-08-08,2.355,16.061050358752254
1996-08-09,3.4866666666666664,15.978878895673915
1996-08-10,2.392541666666667,15.896707432595576
1996-08-11,1.5476666666666663,15.814535969515418
1996-08-12,2.885,15.73236450643708
1996-08-13,3.7579166666666666,15.65019304335874
1996-08-14,5.982083333333333,15.568021580280401
1996-08-15,5.963416666666666,15.485850117200243
1996-08-16,9.798833333333333,15.403678654121904
1996-08-17,8.46975,15.321507191043565
1996-08-18,5.097625,15.239335727965226
1996-08-19,3.071875,15.157164264885068
1996-08-20,4.38225,15.07499280180673
1996-08-21,4.331916666666666,14.99282133872839
1996-08-22,3.875,14.910649875650051
1996-08-23,3.926625,14.828478412571712
1996-08-24,5.15,14.746306949491554
1996-08-25,2.4940833333333337,14.664135486413215
1996-08-26,5.176916666666666,14.581964023334876
1996-08-27,4.837916666666667,14.499792560256537
1996-08-28,3.777416666666667,14.41762109717638
1996-08-29,4.662416666666666,14.33544963409804
1996-08-30,3.38925,14.253278171019701
1996-08-31,1.9973333333333332,14.171106707941362
1996-09-01,1.6966666666666663,16.96968018808002
1996-09-02,3.670833333333333,16.88750872500168
1996-09-03,2.645833333333333,16.805337261921522
1996-09-04,3.5666666666666664,16.723165798843183
1996-09-05,4.18125,16.640994335764844
1996-09-06,4.025916666666666,16.558822872686505
1996-09-07,3.327291666666667,16.476651409606347
1996-09-08,2.875,16.39447994652801
1996-09-09,6.229166666666667,16.31230848344967
1996-09-10,12.557958333333334,16.23013702037133
1996-09-11,18.916666666666668,16.147965557291172
1996-09-12,20.375,16.065794094212833
1996-09-13,20.25,15.983622631134494
1996-09-14,19.33333333333333,15.901451168056155
1996-09-15,18.916666666666668,15.819279704975997
1996-09-16,20.89583333333333,15.737108241897658
1996-09-17,20.791666666666668,15.65493677881932
1996-09-18,21.041666666666668,15.57276531574098
1996-09-19,23.1765,15.490593852660822
1996-09-20,24.791666666666668,15.408422389582483
1996-09-21,23.791666666666668,15.326250926504144
1996-09-22,24.0,15.244079463425805
1996-09-23,23.352083333333336,15.161908000347466
1996-09-24,24.20575,15.079736537267308
1996-09-25,24.25,14.99756507418897
1996-09-26,22.416666666666668,14.91539361111063
1996-09-27,22.625,14.833222148032291
1996-09-28,20.875,14.751050684952133
1996-09-29,17.791666666666668,14.668879221873794
1996-09-30,20.25,14.586707758795455
1996-10-01,20.08333333333333,17.303109775853954
1996-10-02,19.857125,17.220938312775615
1996-10-03,16.96025,17.138766849695457
1996-10-04,13.9375,17.05659538661712
1996-10-05,10.875,16.97442392353878
1996-10-06,5.5565,16.89225246046044
1996-10-07,8.374666666666666,16.810080997380282
1996-10-08,4.124583333333333,16.727909534301943
1996-10-09,4.328083333333333,16.645738071223604
1996-10-10,3.108458333333333,16.563566608145265
1996-10-11,3.9791666666666665,16.481395145065107
1996-10-12,1.9619166666666663,16.39922368198677
1996-10-13,1.8541666666666667,16.31705221890843
1996-10-14,1.6366666666666667,16.23488075583009
1996-10-15,3.720458333333333,16.152709292749933
1996-10-16,3.3021666666666665,16.070537829671593
1996-10-17,3.323500000000001,15.988366366593254
1996-10-18,3.1846666666666668,15.906194903514915
1996-10-19,1.344875,15.824023440434758
1996-10-20,1.340666666666667,15.741851977356419
1996-10-21,3.74,15.65968051427808
1996-10-22,3.501666666666667,15.57750905119974
1996-10-23,4.466,15.495337588121401
1996-10-24,3.371458333333333,15.413166125041244
1996-10-25,3.9807083333333337,15.330994661962905
1996-10-26,4.095125,15.248823198884565
1996-10-27,1.3237083333333333,15.166651735806226
1996-10-28,3.768708333333333,15.084480272726069
1996-10-29,3.4313333333333333,15.00230880964773
1996-10-30,3.95675,14.92013734656939
1996-10-31,2.749166666666667,14.837965883491051
1996-11-01,1.968,17.63653936362971
1996-11-02,2.837916666666666,17.55436790055137
1996-11-03,1.324,17.47219643747121
1996-11-04,1.5965833333333332,17.390024974392873
1996-11-05,2.6165833333333333,17.307853511314534
1996-11-06,4.270833333333333,17.225682048236195
1996-11-07,4.685208333333333,17.143510585156037
1996-11-08,9.375,17.061339122077698
1996-11-09,19.046666666666667,16.97916765899936
1996-11-10,25.08333333333333,16.89699619592102
1996-11-11,23.767958333333336,16.81482473284086
1996-11-12,24.70833333333333,16.732653269762523
1996-11-13,25.94825,16.650481806684184
1996-11-14,24.819125,16.568310343605845
1996-11-15,26.33775,16.486138880525687
1996-11-16,21.44175,16.403967417447348
1996-11-17,9.5185,16.32179595436901
1996-11-18,21.4025,16.23962449129067
1996-11-19,18.31625,16.15745302821051
1996-11-20,25.1575,16.075281565132173
1996-11-21,24.4075,15.993110102053834
1996-11-22,30.17083333333333,15.910938638975495
1996-11-23,28.824166666666667,15.828767175897156
1996-11-24,26.333416666666665,15.746595712816998
1996-11-25,34.291666666666664,15.664424249738659
1996-11-26,34.916666666666664,15.58225278666032
1996-11-27,32.708333333333336,15.50008132358198
1996-11-28,42.22808333333334,15.417909860501823
1996-11-29,37.770833333333336,15.335738397423484
1996-11-30,32.166666666666664,15.253566934345145
1996-12-01,26.68466666666667,17.969968951405463
1996-12-02,28.231583333333333,17.887797488327124
1996-12-03,26.27083333333333,17.805626025246966
1996-12-04,24.125,17.723454562168627
1996-12-05,21.783875,17.641283099090288
1996-12-06,17.991666666666667,17.55911163601195
1996-12-07,13.22127659574468,17.47694017293179
1996-12-08,12.808333333333332,17.39476870985345
1996-12-09,14.291666666666666,17.312597246775113
1996-12-10,12.702127659574469,17.230425783696774
1996-12-11,11.533333333333331,17.148254320616616
1996-12-12,8.091829787234042,17.066082857538277
1996-12-13,7.209333333333333,16.983911394459938
1996-12-14,6.152208333333333,16.9017399313816
1996-12-15,4.296083333333333,16.81956846830144
1996-12-16,6.333333333333333,16.7373970052231
1996-12-17,8.475,16.655225542144763
1996-12-18,9.170833333333333,16.573054079066424
1996-12-19,9.984333333333334,16.490882615986266
1996-12-20,9.549333333333331,16.408711152907927
1996-12-21,6.204208333333334,16.326539689829588
1996-12-22,4.9085833333333335,16.24436822675125
1996-12-23,5.333333333333333,16.16219676367291
1996-12-24,7.75,16.08002530059275
1996-12-25,7.466666666666666,15.997853837514413
1996-12-26,15.0,15.915682374436074
1996-12-27,27.08333333333333,15.833510911357735
1996-12-28,36.011583333333334,15.751339448277577
1996-12-29,27.45833333333333,15.669167985199238
1996-12-30,23.808333333333334,15.586996522120899
1996-12-31,21.055958333333333,15.50482505904256
1997-01-01,24.19422833333333,22.08414148322663
1997-01-02,23.417936666666662,22.001970020148292
1997-01-03,21.348311666666664,21.919798557068134
1997-01-04,16.795228333333334,21.837627093989795
1997-01-05,15.35827,21.755455630911456
1997-01-06,16.148186666666664,21.673284167833117
1997-01-07,18.780436666666667,21.59111270475296
1997-01-08,19.68460333333333,21.50894124167462
1997-01-09,18.68460333333333,21.42676977859628
1997-01-10,19.017936666666667,21.344598315517942
1997-01-11,22.72627,21.262426852437784
1997-01-12,18.267936666666667,21.180255389359445
1997-01-13,20.938186666666667,21.098083926281106
1997-01-14,19.81377,21.015912463202767
1997-01-15,23.38877,20.93374100012261
1997-01-16,23.710436666666663,20.85156953704427
1997-01-17,23.05127,20.76939807396593
1997-01-18,21.05627,20.687226610887592
1997-01-19,19.714645,20.605055147807434
1997-01-20,21.46872833333333,20.522883684729095
1997-01-21,21.484603333333336,20.440712221650756
1997-01-22,22.542936666666662,20.358540758572417
1997-01-23,21.193645,20.276369295494078
1997-01-24,25.024186666666665,20.19419783241392
1997-01-25,22.659311666666667,20.11202636933558
1997-01-26,23.013853333333333,20.029854906257242
1997-01-27,23.492936666666665,19.947683443178903
1997-01-28,22.18877,19.865511980098745
1997-01-29,24.00960333333333,19.783340517020406
1997-01-30,27.15552,19.701169053942067
1997-01-31,29.99502,19.618997590863728
1997-02-01,28.6073,22.417571071000566
1997-02-02,29.501091666666667,22.335399607922227
1997-02-03,32.015883333333335,22.25322814484207
1997-02-04,26.101341666666663,22.17105668176373
1997-02-05,24.3198,22.08888521868539
1997-02-06,32.142716666666665,22.006713755607052
1997-02-07,28.579466666666665,21.924542292526894
1997-02-08,27.532300000000003,21.842370829448555
1997-02-09,28.636466666666667,21.760199366370216
1997-02-10,29.883633333333336,21.678027903291877
1997-02-11,28.414591666666663,21.59585644021172
1997-02-12,22.093633333333333,21.51368497713338
1997-02-13,27.286466666666666,21.43151351405504
1997-02-14,22.61155,21.349342050976702
1997-02-15,20.1033,21.267170587896544
1997-02-16,20.61763333333333,21.184999124818205
1997-02-17,30.0173,21.102827661739866
1997-02-18,24.52563333333333,21.020656198661527
1997-02-19,33.90655,20.93848473558137
1997-02-20,26.964466666666667,20.85631327250303
1997-02-21,29.3963,20.77414180942469
1997-02-22,32.38646666666667,20.691970346346352
1997-02-23,29.27338333333333,20.609798883268013
1997-02-24,24.1203,20.527627420187855
1997-02-25,23.645175,20.445455957109516
1997-02-26,26.02125833333333,20.363284494031177
1997-02-27,20.461675,20.281113030952838
1997-02-28,24.48863333333333,20.19894156787268
1997-03-01,25.54069,22.75100065877632
1997-03-02,15.527606666666664,22.66882919569798
1997-03-03,24.44627333333333,22.586657732617823
1997-03-04,25.456398333333336,22.504486269539484
1997-03-05,23.63194,22.422314806461145
1997-03-06,24.58294,22.340143343382806
1997-03-07,27.35819,22.257971880302648
1997-03-08,28.66764833333333,22.17580041722431
1997-03-09,29.74544,22.09362895414597
1997-03-10,39.87144,22.01145749106763
1997-03-11,37.15964833333333,21.929286027987473
1997-03-12,39.94410666666666,21.847114564909134
1997-03-13,38.22810666666667,21.764943101830795
1997-03-14,35.53619,21.682771638752456
1997-03-15,28.418106666666663,21.600600175672298
1997-03-16,24.65789833333333,21.51842871259396
1997-03-17,29.41752333333333,21.43625724951562
1997-03-18,26.601981666666664,21.35408578643728
1997-03-19,22.032398333333333,21.271914323357123
1997-03-20,19.08714833333333,21.189742860278784
1997-03-21,20.276731666666667,21.107571397200445
1997-03-22,19.09689833333333,21.025399934122106
1997-03-23,17.88244,20.943228471043767
1997-03-24,17.52389833333333,20.86105700796361
1997-03-25,26.20369,20.77888554488527
1997-03-26,21.31477333333333,20.69671408180693
1997-03-27,20.925731666666668,20.614542618728592
1997-03-28,19.360606666666666,20.532371155648434
1997-03-29,21.18402333333333,20.450199692570095
1997-03-30,19.10064833333333,20.368028229491756
1997-03-31,28.099356666666665,20.285856766413417
1997-04-01,32.266061666666666,23.084430246550255
1997-04-02,28.97085333333333,23.002258783471916
1997-04-03,33.11510333333333,22.920087320391758
1997-04-04,29.82002,22.83791585731342
1997-04-05,30.662936666666667,22.75574439423508
1997-04-06,28.344228333333334,22.67357293115674
